test_case_id,story_id,scenario,channel,uat_status,business_owner,last_run
TC001-1-1,US001-1,Audit Path validation for prefill verified identity data,Mobile,Blocked,Operations Lead,2026-05-09
TC001-1-2,US001-1,Audit Path validation for prefill verified identity data,Both,Failed,Operations Lead,2026-05-06
TC001-1-3,US001-1,Audit Path validation for prefill verified identity data,Both,Passed,Operations Lead,2026-05-16
TC001-1-4,US001-1,Audit Path validation for prefill verified identity data,Online,Passed,Operations Lead,2026-05-09
TC001-1-5,US001-1,Audit Path validation for prefill verified identity data,Online,Passed,Operations Lead,2026-05-18
TC001-2-1,US001-2,Audit Path validation for save an unfinished application,Mobile,Blocked,Operations Lead,2026-05-18
TC001-2-2,US001-2,Audit Path validation for save an unfinished application,Mobile,Passed,Operations Lead,2026-05-19
TC001-2-3,US001-2,Audit Path validation for save an unfinished application,Mobile,Failed,Operations Lead,2026-05-12
TC001-3-1,US001-3,Exception Path validation for show missing-document reasons,Online,Passed,Operations Lead,2026-05-20
TC001-3-2,US001-3,Exception Path validation for show missing-document reasons,Online,Passed,Operations Lead,2026-05-08
TC001-3-3,US001-3,Exception Path validation for show missing-document reasons,Mobile,Failed,Operations Lead,2026-05-17
TC001-3-4,US001-3,Exception Path validation for show missing-document reasons,Online,Passed,Operations Lead,2026-05-17
TC002-1-1,US002-1,Servicing Path validation for step up high-risk sessions,Online,Passed,Risk Partner,2026-05-06
TC002-1-2,US002-1,Servicing Path validation for step up high-risk sessions,Both,Passed,Risk Partner,2026-05-10
TC002-1-3,US002-1,Servicing Path validation for step up high-risk sessions,Mobile,Passed,Risk Partner,2026-05-14
TC002-1-4,US002-1,Servicing Path validation for step up high-risk sessions,Both,Passed,Risk Partner,2026-05-10
TC002-1-5,US002-1,Servicing Path validation for step up high-risk sessions,Both,Passed,Risk Partner,2026-05-15
TC002-2-1,US002-2,Exception Path validation for recover access with verified contact data,Mobile,Passed,Risk Partner,2026-05-07
TC002-2-2,US002-2,Exception Path validation for recover access with verified contact data,Mobile,Passed,Risk Partner,2026-05-18
TC002-2-3,US002-2,Exception Path validation for recover access with verified contact data,Mobile,Passed,Risk Partner,2026-05-08
TC002-2-4,US002-2,Exception Path validation for recover access with verified contact data,Both,Passed,Risk Partner,2026-05-08
TC002-3-1,US002-3,Exception Path validation for explain failed authentication attempts,Both,Blocked,Risk Partner,2026-05-06
TC002-3-2,US002-3,Exception Path validation for explain failed authentication attempts,Mobile,Failed,Risk Partner,2026-05-19
TC002-3-3,US002-3,Exception Path validation for explain failed authentication attempts,Both,Passed,Risk Partner,2026-05-09
TC002-3-4,US002-3,Exception Path validation for explain failed authentication attempts,Online,Passed,Risk Partner,2026-05-09
TC002-3-5,US002-3,Exception Path validation for explain failed authentication attempts,Both,Passed,Risk Partner,2026-05-20
TC003-1-1,US003-1,Audit Path validation for schedule recurring transfers,Mobile,Passed,Contact Center Lead,2026-05-08
TC003-1-2,US003-1,Audit Path validation for schedule recurring transfers,Online,Passed,Contact Center Lead,2026-05-09
TC003-1-3,US003-1,Audit Path validation for schedule recurring transfers,Mobile,Passed,Contact Center Lead,2026-05-08
TC003-2-1,US003-2,Audit Path validation for surface transfer limits before submit,Mobile,Failed,Contact Center Lead,2026-05-06
TC003-2-2,US003-2,Audit Path validation for surface transfer limits before submit,Both,Passed,Contact Center Lead,2026-05-06
TC003-2-3,US003-2,Audit Path validation for surface transfer limits before submit,Mobile,Passed,Contact Center Lead,2026-05-06
TC003-2-4,US003-2,Audit Path validation for surface transfer limits before submit,Both,Passed,Contact Center Lead,2026-05-20
TC003-2-5,US003-2,Audit Path validation for surface transfer limits before submit,Mobile,Passed,Contact Center Lead,2026-05-06
TC003-2-6,US003-2,Audit Path validation for surface transfer limits before submit,Mobile,Passed,Contact Center Lead,2026-05-19
TC003-3-1,US003-3,Admin Path validation for send transfer confirmation alerts,Both,Passed,Contact Center Lead,2026-05-10
TC003-3-2,US003-3,Admin Path validation for send transfer confirmation alerts,Online,Failed,Contact Center Lead,2026-05-20
TC003-3-3,US003-3,Admin Path validation for send transfer confirmation alerts,Mobile,Blocked,Contact Center Lead,2026-05-11
TC003-3-4,US003-3,Admin Path validation for send transfer confirmation alerts,Online,Failed,Contact Center Lead,2026-05-19
TC004-1-1,US004-1,Exception Path validation for add a new payee with address validation,Mobile,Passed,Digital PO,2026-05-12
TC004-1-2,US004-1,Exception Path validation for add a new payee with address validation,Online,Failed,Digital PO,2026-05-11
TC004-1-3,US004-1,Exception Path validation for add a new payee with address validation,Mobile,Passed,Digital PO,2026-05-20
